892,69.4,89,-66.3,72.7,-80.5,85.6,-58.1,-57.8,63.4,82.5,52.8,42.7,64,-46.4,-63.4,-36.1,82.4,74.4,81.6,39.8,-53.4,-43.6,35.2,-63.1,-58,-39.8,-39.3,-55.4,-44.9,-42.7,-38.4,-44.2,76.4,71.9,-60.5,-45.9,61.7,-84.9,51.8,-76.4,97.8,54,-29.1,-40.4,-36.5,-62.7,-56.9,-64.6,-77.1,-59.5,34.3,-93.6,-73.5,49.9,59.3,-34,-92.4,-65.8,-46.2,-70.5,94.8,-63.3,60.8,42.8
893,51.4,70.7,-32.6,44,-62.5,69.3,-37.2,-36.5,50.2,58.7,37.1,41.5,51.6,-40.3,-50.7,-28.1,54,59.1,58.9,30.6,-40,-38.4,20.6,-46.3,-46.3,-27.4,-18.6,-40.3,-26.7,-32.6,-22.6,-29.2,53.9,53.6,-53.4,-31.6,46.1,-63.2,47.6,-44.2,66.5,45.2,-28.4,-49.7,-26,-55.1,-47.7,-62.7,-49.9,-45.2,12.5,-64.8,-56.3,35.8,51.7,-19.8,-83.1,-58.2,-38.2,-55.2,66.7,-51.7,45.6,32.5
894,59,69.2,-47.2,58.8,-71.3,83.1,-49.8,-52.3,52.2,63.4,49.1,42.2,56.5,-47.5,-54.5,-29.2,66.7,68,68.1,36.7,-48.8,-39.4,37.8,-50.7,-43.6,-33.6,-30.3,-60.5,-34.8,-35.6,-16.7,-30.4,62.8,69.2,-48.5,-38.7,54.4,-68.2,51.8,-64.3,75.3,46.2,-32.3,-46.3,-35.4,-55.2,-51.7,-57.1,-58.3,-51.2,17.1,-70.8,-53.1,39.8,49.6,-22.6,-79.9,-60.1,-42.3,-56.9,87,-58.9,48.9,34.4
895,69.6,82.4,-68.6,70.9,-77.6,82.4,-59.8,-56.5,62.3,78.3,53,46,62.8,-53.5,-65.7,-27.5,83.3,76.8,80.1,42.8,-54.4,-41.4,40.7,-58.8,-59.7,-37.3,-43.4,-52.9,-42.5,-37,-35.3,-34.5,71.8,76.4,-54,-44.4,62.5,-77.5,49.3,-66.7,93.8,53,-31.3,-45,-41.1,-57.4,-54.1,-55.4,-72.5,-48,33.5,-96,-63.2,46.7,54.5,-33.3,-87.6,-60.8,-38.9,-64,99.2,-55.4,58.3,40.5
896,66.6,75.4,-62.8,69.2,-71,76.3,-58.2,-52.8,58.9,71.4,51.3,41.4,54.3,-49.4,-57.2,-24.9,75.7,69.8,73.5,34.8,-50.5,-35.6,38.2,-48.2,-56.3,-35.4,-35,-46.4,-35.5,-28.9,-28.3,-33.7,70.3,72.6,-49,-38.1,60.4,-71.9,47.6,-65.4,89.6,50.3,-25.2,-37.9,-39.6,-51,-51,-50.5,-65.2,-41.7,30.1,-88.6,-55.7,42.7,49,-27.6,-80.3,-55.6,-30.2,-61.9,87.9,-55.9,51.1,38.5
897,55,59.2,-50.5,53.1,-58.5,65.5,-46.6,-37.9,47.5,55.3,44.6,40.5,49.2,-48.5,-53.2,-18.5,60.2,56,63.6,35,-43.6,-33.5,30.7,-46.9,-50.1,-31.4,-26.3,-35.9,-28.1,-21.4,-17.5,-25.2,57.4,59.8,-43.1,-30.3,46.8,-57.7,39,-47.1,74.5,44.8,-23.6,-38.8,-35.7,-39,-39.7,-44.9,-54,-31.4,27,-76,-44.7,30.9,39.6,-20,-68.7,-44.8,-20.3,-43,76.4,-43.1,43.3,33.8
898,37.4,51.7,-23.6,43.2,-42.3,51.3,-26.6,-35,34.2,39,24.3,29.3,39.2,-15.9,-28.6,-15.5,55.7,40.9,43.9,24.9,-22.5,-22,26.5,-28.6,-27.8,-22.5,-12.6,-29.5,-16.5,-18,-17.3,-24.5,35.7,42.2,-37.3,-27,39.5,-40.4,35.3,-46,43.9,31.6,-14.7,-35,-26.4,-31,-27.2,-36.8,-36.2,-38.4,18.6,-34.7,-41.5,35.2,41.3,-16.9,-51.1,-29,-23.1,-43.2,44.8,-38.2,27.8,30.2
899,54,71.3,-41.8,47.4,-65.7,67.8,-44.7,-35.8,53,57.9,41.3,41.2,54.3,-45.9,-53.3,-35.5,55.3,58.2,66.3,32.3,-52.2,-41.6,18.9,-52.8,-49.4,-27.3,-27.8,-45.1,-30.1,-30.4,-30.5,-36.6,69.2,52.9,-55.8,-36.3,48.8,-70.8,48.5,-48.5,77.3,45.7,-28.2,-50.7,-33,-52,-57.2,-62.6,-57.9,-50.9,15.1,-70.7,-63.5,36.3,51.2,-21.3,-84.6,-63.2,-37.7,-57.9,79.8,-49.8,54.4,34.5
900,40.5,52.1,-36.8,49.8,-47.2,47.8,-40.1,-32.6,37.7,49.7,35.5,28.4,38.7,-27.5,-39.4,-14.9,46.8,44.8,48.4,24.6,-36.4,-28.4,27.2,-36.9,-39.8,-20.3,-18,-29.1,-23,-15,-18.3,-22,43.2,49.8,-29.9,-31.1,41.5,-51.5,31.2,-44.2,62,31.2,-17.5,-27.3,-30.6,-31.9,-30.6,-37.9,-44.8,-29.6,20.8,-51.6,-38.6,27.2,31,-18.8,-53.8,-36.8,-20.2,-36.9,60.6,-34.2,33.8,25.7
901,58.2,79.5,-46.4,62.1,-68.8,88.7,-60.5,-60.8,64.6,74.1,47.3,41.9,59.1,-44.3,-62.4,-43,72.8,67.2,73.1,33.6,-60.6,-46,29.8,-65.6,-49.2,-33.8,-42.3,-75.6,-48.8,-39.6,-39.4,-47.2,71.3,71,-59.6,-54.1,54.4,-83.7,57.1,-79.9,83.1,47.5,-40.6,-51.6,-37.7,-65.1,-64.7,-67.2,-71.7,-75.4,23.6,-70.9,-75.4,43.7,61.1,-40,-82,-71.1,-55.6,-70.4,100,-60,56.4,34.8
903,72.5,85.9,-66.3,70.1,-76.8,88,-55.5,-60.7,66.2,75.2,52.9,44.9,64.1,-49.5,-65.1,-36.1,84.8,74,78.1,40.6,-57.9,-48.8,42.8,-69.9,-60.7,-38.9,-42.3,-58.1,-42.3,-37.5,-39.2,-40.5,72.4,78.4,-59.6,-49.2,68,-89,50.5,-68.5,94.6,52.8,-35.5,-45.1,-37.6,-61.3,-59.4,-61.8,-75.8,-55,29.5,-96,-73,51.1,58.1,-37.5,-95.4,-71,-44.7,-68.7,102,-59,65.5,44.6
904,36.2,34.9,-22.3,33.5,-34.4,37.6,-15.5,-27,29.4,30.6,21.7,26.8,31.5,-21.2,-25.5,-11.7,44.9,32.9,39.2,29,-23.9,-17.3,25.9,-30.5,-28.9,-18.7,-9.98,-20.6,-6.33,-16,-11.5,-15.9,33,36.8,-29.1,-14,27.9,-33.3,23.1,-29.8,32.8,27.7,-15.2,-23,-23,-25.9,-19.5,-23.9,-29.9,-21,14.5,-37.3,-21.9,20.9,22.6,-7.44,-50.4,-30.8,-15,-29.7,41.2,-28.4,32.2,27.7
905,68.1,74.9,-63.6,69.4,-74.2,79.8,-58.5,-54.1,64.7,72.1,54.5,45.5,62.8,-45.9,-61.3,-26.1,80.9,73.6,75.8,38.8,-54.4,-43.7,41.9,-62.8,-57,-38.2,-37.7,-47.3,-39.2,-31,-36,-36,71.4,76.2,-57.7,-46.6,61.7,-78.3,45.9,-67.3,93.7,47,-25,-38.2,-41.2,-52,-52.7,-52.5,-67.1,-46.1,33.5,-89.1,-66.8,44.6,50.2,-29.8,-86.7,-63.1,-39.6,-61.8,90.5,-58.7,58.2,42.5
906,31.3,34.9,-14.7,30.5,-39.1,37.3,-18.9,-21.5,31.4,31.5,21.1,24,30,-21.2,-23.7,-12.8,39.8,26.8,36.9,25.1,-27.9,-21.9,19.8,-24.3,-26.2,-17,-8.75,-22.7,-8.29,-13.8,-7.72,-9.25,32.8,31.5,-30.8,-14,19.8,-33.2,24.3,-32.6,31.3,22.6,-14.8,-17.4,-23.2,-25.2,-22.3,-30.7,-27.3,-22.3,16.2,-33.1,-22.2,16.8,22.6,-3.54,-47.6,-32.5,-15.2,-28.1,41.3,-32.5,24.7,25.5
907,62.8,75.3,-54.8,64.2,-66,71.6,-46.4,-54.5,51.9,61.9,47.3,39.6,57.2,-36.8,-50.7,-25.2,78,70.6,70.7,35,-46.5,-40.4,42.4,-54.8,-51.1,-34.4,-30.9,-43.5,-27.7,-32.8,-32.1,-32,60.9,66.2,-51.2,-41.7,59,-72.3,46.7,-61,78.7,50.3,-25.3,-41.6,-33.4,-50.2,-46.7,-50.6,-62.1,-48.5,29.9,-76.8,-59.9,46.1,49.7,-27.4,-80.5,-54.1,-34.3,-60.1,77.8,-53.7,56.3,40.1
908,29.8,26.9,-7.48,21.6,-21.2,26.5,-10.2,-19.7,20.6,23.3,16.9,16.3,25.6,-12.4,-16.9,-6.61,33.6,24.5,30.8,22.3,-9.62,-13.4,13.3,-22.4,-18.8,-9.2,-4.32,-12.3,-3.28,-12.5,-6.9,-14.7,25.1,25.5,-24.3,-8.82,19.1,-21.1,17.7,-24.4,19.4,19.6,-9.72,-21.3,-16.7,-21.9,-14.9,-17.1,-19.5,-21.7,8.82,-18.8,-17.1,17.1,21.6,-4.02,-36.8,-15.8,-9.96,-25.2,27.6,-18.9,23.3,19.1
909,56.6,60,-45.4,55.7,-59.6,69.3,-46.8,-43.8,48.1,63.8,47,35.7,55.1,-34.3,-47,-18.4,64.6,61.7,63.5,32,-39.1,-40,32.5,-48,-44.5,-31.1,-26.6,-42.2,-30.5,-30.2,-21.9,-32.7,56.7,61,-53.5,-28.8,53.1,-62.5,40.3,-61.4,74.3,40.4,-22.5,-35.5,-26.9,-45.3,-36.4,-48.9,-52.7,-40.3,28.6,-66.9,-52.2,38.3,51.2,-18.1,-73.3,-50.2,-34.7,-53.2,70,-54.6,47.1,37.1
910,55.9,70,-29.3,47.2,-61.3,69.3,-43.9,-41.6,51.6,59.1,39.4,39.8,54.1,-39.3,-47.9,-26.4,58.9,58.6,60.1,25.7,-41.3,-37.9,21.8,-43.8,-46.9,-27.7,-21.8,-49.5,-29.2,-32.6,-23.7,-32.5,58.2,54.6,-59.2,-29,48.1,-64.4,46.8,-54.8,63.7,42.2,-30.2,-48.3,-29.3,-53.5,-44.5,-57.9,-52.5,-45.6,18.7,-60.1,-55,38.1,54,-21.5,-79.4,-56.7,-40.3,-59.8,70.5,-58,46.6,34.9
911,34.6,40.2,-17.1,36.9,-35.1,52.3,-31.1,-32.8,39.2,45.2,18.8,21.1,39.5,-17.1,-27.6,-17,45.5,37.7,40.2,17.9,-27.5,-25.3,19.9,-32.4,-21.3,-16.8,-16.9,-48,-21.5,-19.2,-13.8,-25.7,29.3,43.5,-28.9,-30.4,30.6,-39.9,26.6,-52.2,43.6,22.7,-21.9,-25.7,-24.4,-32.3,-32.2,-37.9,-34.7,-46.5,13.1,-25.3,-36.6,22.7,35.7,-19.8,-49,-36.1,-31.8,-39.4,51.1,-37.2,26,23.1
913,34.5,40.2,-18.3,36.5,-35.7,51.6,-30.4,-31.7,39.3,43.1,21.6,21.4,37.7,-17.6,-26.4,-18.2,45.4,38.2,39.9,17.5,-27.9,-25.6,18.7,-33.1,-22.6,-16.6,-16.4,-46.5,-21.4,-20.1,-12.1,-25.3,31.3,44.3,-29.2,-30.8,30.5,-41.6,26.5,-51.7,43.4,22.3,-21.7,-24.8,-24.1,-34,-31,-37.7,-35,-46.8,11.7,-25.7,-37.4,23.7,36,-20.2,-49.3,-36,-32.2,-40.8,51.9,-36,25.7,25.1
914,33.1,40.6,-15.8,32.6,-33.2,38.3,-16.2,-25.4,28.4,37.2,29,28.4,35.9,-21.6,-24.4,-6.17,39.3,34.3,40.8,25,-17.8,-20.6,22.3,-28.8,-27.4,-11.4,-0.403,-15.9,-8.62,-12.4,-1.24,-16,36,36.1,-32.1,-18.8,31.6,-31.4,31.2,-30.4,42.6,30.7,-11.1,-28.3,-18.8,-29.6,-20.6,-32.4,-26.8,-25.2,10.2,-34.7,-23,23.3,29.2,-5.07,-44.4,-26.5,-11.6,-30.8,37.4,-26.9,30.1,23.7
915,19.2,27.4,-11.9,16.5,-19.4,25.7,-18.2,-18.7,16.4,27.9,22,20.8,33.5,-20.4,-20.8,-6.25,15.4,30.9,31.6,21.5,-21.6,-18.3,13.2,-27.5,-18.5,-2.55,-1.55,-10.6,-17.2,-4.91,-1.73,-5.71,33.9,32,-27.9,-17.1,29.7,-26.3,21.5,-17.8,40.4,23.1,-7.85,-26.5,-15,-20.7,-17.4,-25.5,-17.5,-11.8,6.73,-30.6,-20.1,18.4,19.1,-8.31,-28.1,-19.3,-8.42,-18.2,29.3,-21.1,26.5,20.7
917,21.2,32.2,-13.9,20.8,-24.7,30.4,-23.5,-19.2,20.3,31.4,24.6,22.9,34.6,-23,-26.2,-9.17,20.6,32.8,33.1,20,-24.5,-21.5,14.7,-31.5,-22.1,-5.13,-6.1,-13.3,-18.3,-7.17,-2.43,-9.51,34.3,34,-29.1,-17.2,29.8,-30.5,23.8,-22.2,43.8,22.6,-9.47,-27.1,-17.8,-20.6,-20.1,-27.9,-21.4,-15.5,7.9,-34.6,-24.9,19.9,21.2,-9.96,-33.1,-22.6,-9.53,-20.7,34.8,-22.8,29,20
918,55.1,74.1,-42.9,46.8,-62.6,66.9,-49.8,-39.5,54.5,62.7,40.7,43,60.1,-48.6,-55.2,-37.3,53.2,63.3,67.3,28,-53.8,-43.5,19.2,-56.6,-49.7,-29.3,-32,-49.1,-32.3,-32.1,-36.4,-40.5,68.9,54.1,-60.3,-35.5,50.1,-70.7,46.6,-45.3,78.4,49.7,-31.5,-50.1,-30.6,-58,-59.7,-61.6,-62.6,-49.1,14.7,-76.1,-65.6,40,56.4,-27.4,-84.9,-65.5,-39.4,-60.7,83.6,-50,58.4,33.3
920,38.6,44.9,-23,35.4,-44,48.2,-25.5,-23.6,40,42.5,24.9,23.4,38.1,-16.7,-30.1,-14.1,43.6,38.9,41.5,20.4,-27.9,-25.7,15,-31.4,-29.5,-19.6,-9.39,-28.1,-16.7,-25.2,-16.6,-24.7,40.7,35,-46.4,-20,31.3,-42.7,27.8,-39.8,41.1,24.9,-17.8,-27.5,-20.9,-35.9,-29.1,-41.7,-34.4,-33,15,-37.1,-43.4,23.9,41,-11.1,-58.3,-39.7,-29.9,-44.5,43.4,-37.7,27.9,25.8
921,70.4,80.3,-58.1,62.5,-72.8,89.2,-56.3,-52.4,59.9,75.2,51.7,42.3,66.1,-46.3,-60.8,-36.7,79.2,76,74.3,41.2,-51.9,-47.1,36.2,-65.3,-54.9,-36,-32.4,-51.6,-39.5,-40.2,-37.3,-46.1,74.4,71.7,-65.4,-41.2,62.5,-83,48.3,-68.5,88.9,50.8,-34.5,-42.4,-33.1,-62,-57.5,-60.3,-71.3,-54.5,26.3,-90.2,-72.7,49.3,57.4,-32.5,-98,-69.7,-46.2,-72.9,91,-62.9,61.5,47.4
922,17.1,20.1,-6.95,15.3,-17.9,20.9,-17.4,-15.8,16.5,24.6,16.6,17.9,21.2,-16.4,-17.4,1.93,14.9,21.8,20.8,14.2,-16,-17,15,-17.9,-16.5,-9.07,-1.3,-13.1,-8.41,-8.02,1.13,-4.26,23.4,24,-20.6,-13,21.4,-23,18.9,-19,30.3,11.4,-7.23,-18.6,-9.87,-15,-7.45,-24.7,-17.6,-11.5,4.38,-19.9,-16.2,17.7,20.6,-6.08,-24.6,-14.6,-11,-17.6,21.7,-18.9,17.8,16.2
923,69.6,82.1,-72.4,75,-79.1,85.5,-62.6,-62,67.4,77.2,55,46.3,68.7,-52.4,-62.7,-34,88.7,77.8,79.8,39.7,-60,-46.3,44.2,-70.7,-61.2,-43.4,-42.7,-58.2,-44.3,-40.6,-43.5,-40.1,77.9,77,-64.1,-47.3,64.6,-89.1,50.2,-71.5,102,52.6,-30.7,-42,-37.1,-60.5,-59.2,-58.3,-80.2,-53.8,34.2,-102,-72.4,50.2,55.7,-36.6,-91.4,-67.8,-45.4,-72.5,102,-58.5,67.4,45
925,69.9,78.3,-62.5,69.5,-72.3,88.4,-57.4,-63,67.2,74.2,49.3,40.7,62.5,-43.9,-61.3,-34.3,87.6,72.2,73.5,38.6,-53.4,-46.2,40.3,-67.9,-55.7,-42.6,-41.7,-59.8,-46.9,-42.1,-34.8,-43,71.1,75.4,-63.2,-48.2,61.3,-86.4,45.1,-78.6,91.1,47.5,-32.9,-38.5,-31.6,-60.4,-56.5,-57.7,-77.5,-60.2,31,-90.3,-72.8,46.4,58.2,-35.2,-87.7,-66.9,-49.4,-68.9,95.5,-61,62.9,44.7
926,54.7,74.3,-43.6,50.8,-66.4,72.3,-53.6,-41.4,57.7,62.5,44.8,45,63.3,-49.8,-54.1,-36.4,58,65.8,69.9,29.7,-55.5,-46.7,21.2,-57.8,-52,-30.7,-31.8,-54.2,-32.3,-34.3,-35.3,-40.2,70.7,59,-62.3,-37.5,52.2,-72.7,49.9,-51.1,82,48.7,-32.1,-53.6,-31.2,-55.1,-60.2,-63.8,-65,-53.7,14.6,-77.9,-68.5,40.2,57.7,-26.8,-88.1,-66.1,-42.1,-62.7,87.9,-52.5,58,36.9
927,12.3,8.35,-6.55,15.1,-9.64,14.5,-7,-10.4,15.6,13.4,11.1,12.2,12,-6.05,-9.84,-0.79,14.6,10.3,11.8,5.67,-9.97,-11.4,11.4,-11.5,-7.07,-10.7,-0.638,-12.7,-4.61,-7.71,2.79,-3.96,11.8,15.4,-11.6,-9.92,12.9,-14,12.2,-16.2,21.1,8.81,-5.04,-7.63,-2.45,-7.24,-6.76,-13.2,-14.2,-14.2,4.95,-9.71,-12.1,4.62,15,-4.35,-17.7,-12.4,-4.32,-12.4,15.3,-10.1,6.94,10
928,59.1,77.4,-46.3,57,-68.4,73.8,-53.7,-44.9,60,66.4,44.2,42.5,60.7,-47.4,-55.2,-34.6,68.4,63.2,71,30.3,-57,-43.4,22.7,-60,-55.7,-34.2,-34.6,-48.7,-38,-35.9,-36.2,-40.3,73.4,57.9,-65.1,-35.7,53.4,-71.8,51.3,-61.2,83.5,46.2,-29.3,-49.8,-37.3,-57,-57.8,-63.1,-68.3,-50.6,22,-80.3,-71.9,40.6,53.9,-30.3,-88.9,-63,-42.7,-65.7,87,-53.7,55.2,41.1
929,71.8,78.7,-65.3,72.8,-73.3,84.5,-57.3,-63.4,66.9,75.5,53.5,43.1,67.3,-45.2,-61.8,-31.8,89.7,76.8,74.6,39.9,-55.6,-45.5,41.3,-71,-58.2,-38.3,-42.6,-57.8,-41.3,-40.2,-41.8,-41.2,72.2,77.5,-62.9,-48.1,64.2,-85.7,47.5,-72.4,97.5,49.8,-31.1,-41.9,-36.2,-59.1,-55.5,-56.4,-75.6,-56.1,30.5,-94.3,-70.9,49.8,57.6,-37.2,-88.8,-68.2,-49.3,-70.5,94.4,-58.1,64.6,44.2
930,62.2,82.4,-47.8,56.8,-68.6,75.4,-51,-46,59.6,69.3,44,41.4,62.1,-42.9,-55.5,-36.8,69.5,67.4,71.3,29.5,-52.4,-45.3,24,-56.6,-50,-30.9,-30.7,-53.1,-35.3,-39.6,-39.7,-44.6,73.2,56.1,-67.5,-36,55,-76.9,49.7,-56.2,78.9,46,-34,-51.4,-34.8,-65.2,-60.2,-64,-68.9,-51.7,18.2,-82.2,-74.7,44.5,61.2,-33,-89.4,-65.6,-49.6,-68.6,81,-54,57.6,41.5
931,58.7,69.9,-56.3,66.4,-58.9,71.7,-44.2,-53.9,54.8,65.5,46,35.6,52.6,-38,-48.4,-21.5,80.3,65.8,70.1,38,-41.2,-33.8,38.7,-46.5,-45.6,-31.5,-28,-47.7,-31.2,-30.6,-25.6,-41.4,60.6,67,-50.8,-34.9,54.2,-64.6,42.6,-66.8,74.7,44.6,-23.9,-34,-32,-48.1,-42,-45,-63.5,-47.5,28.7,-79.5,-51.9,43.2,47.8,-23.4,-73.6,-48.3,-32.6,-60.3,75.8,-50.8,50.5,39.4
932,18.8,18.5,-1.88,19.2,-17.2,19.5,-6.49,-16.1,18.4,14.8,14.4,17.3,13.4,-10.4,-9.53,0.5,19.9,14.3,18.4,12.6,-12.6,-5.76,8.8,-7.43,-13.2,-9.71,3.06,-15.5,1.08,-6.57,2.55,-2.66,22.9,15.1,-18.7,-6.47,13.3,-12,13.6,-22.2,18.5,12.6,-7.01,-15.6,-12,-13.6,-14.5,-19.6,-10.3,-8.4,3.45,-10.6,-11.5,14.2,19.3,-2.67,-22.1,-15.7,-9.78,-20.8,19.8,-21.4,13.6,13
933,46.2,53.3,-31.5,42.8,-46.5,51.4,-31.9,-36.4,35.7,39.6,37.9,32.8,47.1,-34.2,-35,-15.8,60,47.5,49.5,33.9,-30.9,-26.7,29.4,-41.1,-38.8,-23.5,-17.3,-27,-15.6,-15.9,-15.2,-30.1,44.1,50.3,-36.4,-24.7,40.6,-45.5,35.7,-47.1,50.7,35.1,-19.5,-35.6,-27.9,-32.2,-30.2,-35.5,-47.2,-35.1,19.6,-50.2,-39.3,34.2,35.8,-18.1,-55.9,-34.7,-15.6,-40.1,53.2,-33,36.6,33
934,3.56,2.09,3.63,2.14,-0.621,3.64,3.13,-0.259,2.82,3.02,2.94,2.53,1.54,-0.307,-0.384,2,2.42,-1.26,1.56,3.38,-0.0629,0.262,3.42,-3.51,2.3,-1.62,1.42,0.882,3.01,-0.657,2.86,1.68,2.3,2.25,-1.12,0.299,1.78,-2.51,4.11,-0.284,2.16,2.06,-0.951,-0.825,-0.789,-2.32,-1.41,-1.97,-2.77,0.311,1.85,0.203,1.46,2.72,5.42,2.1,-0.89,-0.379,-0.578,-0.596,2.96,-0.412,1.51,1.61
935,40.7,46.7,-28.3,43.2,-51.2,52.4,-22.7,-29.2,40.8,45.5,30,26.9,43.2,-22,-31.9,-14.4,52.9,43.7,45.5,28.1,-33.4,-28.3,25.9,-38.3,-32.7,-21.7,-9.81,-32.7,-16.1,-24.9,-12.8,-21.9,43.7,42.7,-40.7,-25.7,35.8,-50.9,28.9,-45.9,48,29.1,-22.8,-23.8,-21.6,-32.1,-33.2,-37.9,-39.3,-36,17.8,-45.4,-41.2,27.2,33.4,-9.87,-67,-45.2,-27.2,-41.4,50.3,-39.8,34,33.4
936,35.2,39,-14.7,29.9,-43.1,39.6,-21.1,-21,35.1,40.1,25.3,26.7,35.7,-25.8,-26.8,-5.49,35,34.5,34.5,24.8,-27.3,-25.6,13.5,-29.4,-28.7,-13.6,-0.154,-18.3,-12,-15.8,-5.95,-16.8,37.6,32.9,-37.2,-15.7,28.5,-33.6,25.1,-30.6,39,23.9,-11.2,-25.3,-22.1,-31,-22.6,-39.7,-23.9,-25.5,9.33,-39.5,-32.8,24.7,30.2,-3.51,-49.9,-31.1,-21.6,-33.4,38.8,-32.8,26,25.5
937,57.7,59.8,-44.8,51.3,-61.3,64.9,-37.7,-43.6,51.9,53.1,38.1,41.7,50.5,-44.1,-48.2,-27.1,65,52,59.9,34.7,-46.6,-40.4,32.5,-50.7,-47.5,-36.4,-24.4,-48.3,-30,-30.3,-22.8,-31.1,61.9,55.9,-55.3,-35.4,45.6,-66.1,39.7,-57.1,70.3,45.6,-30.6,-41.2,-30.3,-47,-44.4,-51,-61,-44.4,22.1,-68.8,-52.4,34.8,48.5,-25,-76.1,-56.7,-39.8,-55.2,76.1,-48.6,47.9,36.9
938,54.1,72.4,-55.6,64.9,-69.9,86.1,-56.9,-61.3,59.3,72.9,48.5,39.2,61.8,-45.8,-56.1,-34.9,77,69.4,69.8,35.9,-59.9,-48.1,37.3,-59.2,-49.2,-33.6,-43.3,-70.1,-47.6,-34.1,-28.6,-38.4,67,70.7,-57,-53.4,55.7,-77.9,48.9,-76.6,87.2,46.4,-40.5,-42.8,-39.5,-59.7,-59.1,-59.3,-69.7,-67.6,23.8,-80.1,-64.1,42.4,49.6,-35.2,-80.2,-64.9,-48.5,-65.9,97.4,-54.3,52.9,37.1
939,53,71.9,-41.4,55.5,-64,71.1,-58.2,-50,54.2,64.8,44.9,46.4,64,-50.2,-52.1,-36.6,62.5,60.7,71.9,26.8,-60.7,-48.9,24.6,-56.1,-52.9,-36.7,-35.1,-63.1,-39.6,-34.8,-31.6,-39.7,72.3,59.6,-66.4,-43.1,51.5,-71.7,52.4,-66.2,84.2,52.9,-35.6,-58.8,-35.7,-59.9,-59.8,-62.4,-63.9,-61.6,20.5,-72.6,-70.3,41.4,55.1,-33.3,-81,-63.9,-45.7,-64.4,88.7,-51.7,51.5,35.3
940,64.4,79.1,-66,65.9,-73,75.4,-50.8,-54.9,59.5,72.1,46.9,51.2,65,-55.1,-60.4,-28.8,82.5,70,74.1,37.5,-55.6,-42.4,41,-57.9,-56.2,-41.3,-38.3,-53.1,-38,-35.6,-38.6,-37.6,74.1,68.4,-62.4,-40.4,57,-78.2,46.4,-66,93.9,52.1,-29.9,-44.4,-39.1,-57.1,-53.4,-50.2,-73.7,-43.9,31.6,-100,-61.9,50.5,56.3,-34.1,-84.8,-66.4,-42.4,-68,89.7,-54.4,60.7,43.8
941,30.8,39.8,-19.4,35.1,-35.7,37.8,-20.1,-30.8,26.4,33.7,27.1,27.4,38.7,-20.9,-22.5,-6.21,43.9,33.8,37.6,22.2,-22,-23.6,28.1,-27.4,-28.6,-19.2,-7.8,-24.8,-11.3,-10.2,-4.57,-20.4,30.6,38.9,-28.3,-25.8,33.9,-33.6,30.8,-41,39.6,31.1,-13.2,-31.2,-20.7,-25.7,-20.3,-33.8,-31.6,-31.8,15.4,-31.7,-27.4,27.8,29.3,-12.6,-43.3,-26.5,-14.3,-30.7,39.1,-26.7,23.5,24.3
942,64.3,80.4,-54.1,62.7,-73.8,80.8,-52,-54.1,58.8,75.2,44.1,42.5,65.4,-45.4,-59.5,-31.9,80.3,69.1,69.9,38.5,-56.4,-49.1,34,-59.8,-57.1,-39.6,-33.8,-55.8,-38.2,-38,-32.7,-43,71.9,67.3,-66.8,-44.6,61.3,-85.2,48.3,-74.5,86,46.5,-31.8,-45.5,-36.6,-60,-59.2,-62.3,-75.4,-55.4,27.7,-87.3,-72,50.2,60.4,-32.6,-92.2,-70.8,-49.7,-70.4,88.1,-62,58.8,44.4
943,65,67.9,-59.4,65.3,-66.9,69.5,-47.6,-51.8,54.3,66.9,47.8,46.3,60.5,-40.7,-55.5,-20.1,78.3,66.5,66.7,36.8,-45.5,-38,42.4,-58.4,-56.7,-36.5,-32.7,-42.6,-35.9,-31.9,-30,-31.5,62.1,69.7,-54.5,-41,54.6,-71.4,39,-60.5,86.3,45,-20.9,-35.2,-35.5,-47.2,-46.8,-42.3,-62.6,-40.2,30,-85.3,-58.7,39.6,46.2,-28,-82.6,-60.2,-35.5,-57.9,80.7,-48.7,52.7,42
946,4.01,8.78,7.95,6.89,-0.562,5.17,-1.79,-6.57,6.58,5.86,2.03,4.02,6.23,-3.02,-0.454,2.91,8.94,5.72,8.63,2.97,-3.09,-2.19,3.18,-3.21,-7.38,-1.09,2.24,-5.89,2.75,-1.17,5.35,1.88,5.41,8.06,-3.92,-2.9,4.4,-6.42,7.09,-8.82,7.81,4.32,-3.08,-5.09,-1.25,-5.02,-8.11,-7.91,-2.25,-0.913,3.89,-1.16,-1.84,5.82,4.61,4.25,-6.28,-6.19,-0.391,-6.96,6.22,-9.14,6.35,4.98
947,52,69.8,-35.8,54.8,-60.9,77,-45.1,-46.9,52.9,61.1,34.3,34.6,57,-34.4,-48.3,-32.9,66.5,60.4,59.1,28.5,-45.2,-39.5,26.4,-52.7,-40.4,-30,-30.1,-60.1,-35.4,-37.1,-25,-38.4,54,58.3,-52.3,-46,45.6,-71.8,46.7,-64.4,63.8,37.4,-30,-43.7,-31.6,-52.2,-56.5,-54.7,-58.1,-62.5,12.9,-59.4,-63.2,35.4,53.2,-29.2,-69.4,-58.6,-49.6,-61.4,76.1,-49.5,47.3,33.3
